,total_shots,total_yellow_cards,total_red_cards,total_goals,Name,Nationality,Height,Weight,Preffered_Position,Birth_Date,Preffered_Foot
293,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
294,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
295,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
296,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
297,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
298,0,0,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
299,17,7,0,1,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
300,10,5,0,0,abel aguilar,Colombia,185 cm,80 kg,CDM,01/06/1985,Right
301,0,0,0,0,abou diaby,France,191 cm,75 kg,CDM/CM,05/11/1986,Right
302,0,1,0,0,abou diaby,France,191 cm,75 kg,CDM/CM,05/11/1986,Right
303,1,0,0,0,aboubakar kamara,France,177 cm,76 kg,ST/RM,03/07/1995,Left
304,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
305,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
306,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
307,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
308,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
309,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
310,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
311,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
312,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
313,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
314,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
315,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
316,2,0,0,2,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
317,2,0,0,2,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
318,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
319,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
320,20,10,0,2,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
321,20,10,0,2,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
322,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
323,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
324,22,6,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
325,22,6,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
326,20,4,0,2,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
327,20,4,0,2,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
328,30,2,0,2,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
329,30,2,0,2,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
330,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
331,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
332,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
333,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
334,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
335,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
336,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
337,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
338,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
339,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
340,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
341,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
342,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
343,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
344,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
345,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
346,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
347,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
348,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
349,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
350,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
351,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
352,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
353,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
354,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
355,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
356,16,8,0,2,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
357,16,8,0,2,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
358,16,28,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
359,16,28,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
360,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
361,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
362,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
363,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
364,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
365,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
366,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
367,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
368,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
369,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
370,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
371,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
372,0,0,0,0,abraham,Spain,178 cm,80 kg,CM/CDM,07/16/1985,Right
373,0,0,0,0,abraham,Spain,175 cm,71 kg,LB/LM,02/22/1986,Left
374,1,0,0,0,accursio bentivegna,Italy,170 cm,68 kg,RM/RW,06/21/1996,Right
375,0,1,0,0,accursio bentivegna,Italy,170 cm,68 kg,RM/RW,06/21/1996,Right
376,1,0,0,0,accursio bentivegna,Italy,170 cm,68 kg,RM/RW,06/21/1996,Right
377,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
378,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
379,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
380,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
381,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
382,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
383,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
384,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
385,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
386,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
387,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
388,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
389,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
390,30,2,0,2,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
391,28,4,0,1,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
392,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
393,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
394,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
395,0,0,0,0,achraf lazaar,Morocco,184 cm,78 kg,LB/LM,09/22/1992,Left
396,1,0,0,0,adam armstrong,England,172 cm,69 kg,ST,02/10/1997,Right
397,7,1,0,0,adam armstrong,England,172 cm,69 kg,ST,02/10/1997,Right
398,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
399,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
400,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
401,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
402,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
403,17,9,0,2,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
404,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
405,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
406,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
407,0,0,0,0,adam bodzek,Poland,184 cm,80 kg,CDM/CB,09/07/1985,Right
408,0,0,0,0,adam clayton,England,175 cm,75 kg,CDM/CM,01/14/1989,Right
409,6,5,0,0,adam clayton,England,175 cm,75 kg,CDM/CM,01/14/1989,Right
410,0,0,0,0,adam clayton,England,175 cm,75 kg,CDM/CM,01/14/1989,Right
411,0,0,0,0,adam clayton,England,175 cm,75 kg,CDM/CM,01/14/1989,Right
412,0,0,0,0,adam clayton,England,175 cm,75 kg,CDM/CM,01/14/1989,Right
413,0,1,0,0,adam federici,Australia,188 cm,90 kg,GK,01/31/1985,Right
414,0,0,0,0,adam federici,Australia,188 cm,90 kg,GK,01/31/1985,Right
415,0,0,0,0,adam federici,Australia,188 cm,90 kg,GK,01/31/1985,Right
416,0,0,0,0,adam federici,Australia,188 cm,90 kg,GK,01/31/1985,Right
417,0,0,0,0,adam federici,Australia,188 cm,90 kg,GK,01/31/1985,Right
418,17,3,0,0,adam forshaw,England,185 cm,71 kg,CM/CDM,10/08/1991,Right
419,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
420,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
421,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
422,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
423,38,4,0,5,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
424,44,2,0,4,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
425,34,2,0,7,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
426,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
427,64,3,0,8,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
428,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
429,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
430,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
431,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
432,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
433,0,0,0,0,adam lallana,England,172 cm,73 kg,CM,05/10/1988,Right
434,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
435,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
436,14,8,1,2,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
437,9,4,0,1,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
438,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
439,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
440,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
441,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
442,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
443,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
444,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
445,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
446,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
447,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
448,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
449,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
450,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
451,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
452,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
453,0,0,0,0,adam masina,Italy,191 cm,87 kg,LB,01/02/1994,Left
454,0,0,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
455,0,0,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
456,2,1,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
457,7,0,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
458,0,0,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
459,0,0,0,0,adam matuschyk,Poland,180 cm,75 kg,CM/CDM,02/14/1989,Right
460,46,4,0,5,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
461,12,4,1,0,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
462,0,0,0,0,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
463,0,0,0,0,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
464,0,0,0,0,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
465,0,0,0,0,adam ounas,Algeria,172 cm,65 kg,RW/LM,11/11/1996,Left
466,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
467,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
468,28,10,0,4,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
469,28,10,0,4,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
470,32,12,0,2,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
471,32,12,0,2,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
472,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
473,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
474,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
475,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
476,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
477,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
478,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
479,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
480,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
481,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
482,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
483,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
484,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
485,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
486,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
487,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
488,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
489,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
490,0,0,0,0,adam smith,England,180 cm,81 kg,RB,04/29/1991,Right
491,0,0,0,0,adam smith,England,188 cm,70 kg,GK,11/23/1992,Right
492,11,1,0,3,adama ba,Mauritania,179 cm,73 kg,RM/CAM,08/27/1993,Right
493,0,0,0,0,adama ba,Mauritania,179 cm,73 kg,RM/CAM,08/27/1993,Right
494,3,0,0,0,adama ba,Mauritania,179 cm,73 kg,RM/CAM,08/27/1993,Right
495,10,1,0,0,adama ba,Mauritania,179 cm,73 kg,RM/CAM,08/27/1993,Right
496,12,1,0,2,adama diakhaby,France,184 cm,65 kg,ST,07/05/1996,Left
497,0,0,0,0,adama niane,Mali,182 cm,70 kg,ST,06/16/1993,Right
498,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
499,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
500,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
501,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
502,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
503,2,0,1,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
504,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
505,12,6,0,1,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
506,9,1,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
507,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
508,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
509,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
510,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
511,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
512,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
513,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
514,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
515,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
516,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
517,0,0,0,0,adama soumaoro,France,187 cm,93 kg,CB/LB,06/18/1992,Right
518,27,3,0,4,adel taarabt,Morocco,180 cm,78 kg,LM/CAM,05/24/1989,Right
519,23,0,0,0,adel taarabt,Morocco,180 cm,78 kg,LM/CAM,05/24/1989,Right
520,0,0,0,0,adel taarabt,Morocco,180 cm,78 kg,LM/CAM,05/24/1989,Right
521,0,0,0,0,adel taarabt,Morocco,180 cm,78 kg,LM/CAM,05/24/1989,Right
522,11,0,0,0,adel taarabt,Morocco,180 cm,78 kg,LM/CAM,05/24/1989,Right
523,3,0,0,1,ademola lookman,England,174 cm,78 kg,ST/LM,10/20/1997,Right
524,7,2,0,3,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
525,11,5,0,1,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
526,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
527,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
528,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
529,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
530,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
531,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
532,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
533,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
534,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
535,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
536,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
537,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
538,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
539,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
540,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
541,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
542,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
543,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
544,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
545,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
546,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
547,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
548,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
549,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
550,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
551,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
552,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
553,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
554,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
555,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
556,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
557,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
558,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
559,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
560,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
561,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
562,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
563,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
564,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
565,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
566,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
567,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
568,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
569,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
570,12,9,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
571,11,4,1,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
572,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
573,17,9,0,2,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
574,18,7,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
575,3,1,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
576,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
577,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
578,0,0,0,0,adil rami,France,190 cm,88 kg,CB,12/27/1985,Right
579,27,2,0,2,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
580,11,1,0,3,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
581,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
582,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
583,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
584,77,2,0,12,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
585,24,1,0,2,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
586,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
587,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
588,0,0,0,0,admir mehmedi,Switzerland,183 cm,80 kg,LM/RM,03/16/1991,Right
589,4,0,0,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
590,0,0,0,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
591,43,7,0,4,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
592,25,0,0,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
593,4,1,0,1,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
594,0,0,0,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
595,0,0,0,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
596,14,3,1,0,adnan januzaj,Belgium,182 cm,75 kg,LM/CAM,02/05/1995,Left
597,15,0,0,1,adnane tighadouini,Morocco,178 cm,72 kg,LW,11/30/1992,Right
598,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
599,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
600,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
601,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
602,4,5,0,1,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
603,0,3,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
604,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
605,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
606,0,0,0,0,adrian mariappa,Jamaica,178 cm,81 kg,RB/CB,10/03/1986,Right
